Index,Name,Date_of_birth,Season_year,Season,Team1,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,Shooting_Percentage,PowerPlay_Goals,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
15,ఆడం బెర్టీ,7/1/1986,2008,'07-'08,CHI,సిహెచ్ఐ,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10:07,0:00,45,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,94,26,"స్కార్బరో, ఓంటేరియో",22,1
16,ఆడం బరిష్,1/6/1983,2007,'06-'07,CHI,సిహెచ్ఐ,378,27,33,60,-21,554,414,0,0,2,2,0,5,0,11:08,0:00,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,88,25.7,"మడిసన్, విస్కాన్సిన్",24,1
17,ఆడం బర్ట్,1/15/1969,1989,'88-'89,HAR,హెచ్ఎఆర్,737,37,115,152,-52,961,815,0,9,24,1,2,5,1,0:00,0:00,7,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,95,26.9,"డెట్రాయిట్, మిచిగన్",20,1
18,ఆడం క్రాక్నెల్,7/15/1985,2011,'10-'11,STL,ఎస్టిఎల్,210,21,22,43,3,46,245,11.5,0,0,1,0,3,0,8:55,30:36,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,190,95,26.3,"ప్రిన్స్ ఆల్బర్ట్, శస్కత్చేవన్",26,1
19,ఆడం క్రైట్టన్,6/2/1965,1984,'83-'84,BUF,బియుఎఫ్,708,187,216,403,-18,1077,1229,25,62,58,3,4,26,2,0:00,0:00,9,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,196,100,26,"బర్లింగ్టన్, ఓంటేరియో",19,1
20,ఆడం డిడ్మర్ష్,5/10/1975,1995,'94-'95,COL,సిఓఎల్,567,184,189,373,44,819,1209,18.8,61,68,3,5,27,6,0:00,0:00,28,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,95,28.4,"ట్రెయిల్, బ్రిటిష్ కొలంబియా",20,1
21,ఆడం ఫూట్,7/10/1971,1992,'91-'92,QUE,క్కుయుఇ,1154,66,242,308,100,1534,1128,3.6,19,46,6,13,10,2,0:00,0:00,52,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,100,28.3,"టోరంటో, ఓంటేరియో",21,1
22,ఆడం గ్రావ్స్,4/12/1968,1988,'87-'88,DET,డిఇటి,1152,329,287,616,-25,1224,2855,0,105,72,19,12,40,8,0:00,0:00,9,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,93,27.8,"టోరంటో, ఓంటేరియో",20,1
23,ఆడం హాల్,8/14/1980,2002,'01-'02,NSH,ఎన్ఎస్హెచ్,682,69,87,156,-76,282,978,0,28,17,2,5,10,1,14:04,14:04,18,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,190,97,26.9,"కలమూ, మిచిగన్",22,1
24,ఆడం హౌసర్,5/27/1980,2006,'05-'06,LA,ఎల్ఎ,1,0,0,0,0,0,0,NONE,0,0,0,0,0,0,50:49,NONE,45,0,0,0,0,0,7.08,7.08,24,18,0.75,0,గొల్లటెండర్,188,87,24.6,"బోవీ, మిన్నెసోటా",26,1
25,ఆడం హెన్రిక్వే,2/6/1990,2011,'10-'11,NJ,ఎన్జె,665,186,192,378,-4,204,1208,0,47,50,14,12,34,0,13:21,0:00,14,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,88,26.3,"బ్రాంట్ఫోషార్డ్, ఓంటేరియో",21,1
26,ఆడం మెయిర్,2/15/1979,2000,'99-'00,TOR,టిఓఆర్,615,38,76,114,-26,829,579,14.3,1,1,1,0,5,0,11:33,92:24,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,94,27.5,"హామిల్టన్, ఓంటేరియో",21,1
27,ఆడం ఎంక్క్యుడ్,10/12/1986,2010,'09-'10,BOS,బిఓఎస్,512,16,57,73,62,694,403,10,0,0,0,3,4,0,10:44,203:56,54,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,95,25.5,"చార్లొట్టేటూన్, ప్రిన్స్ ఎడ్వర్డ్ ఇస్లాండ్",24,1
28,ఆడం మున్రో,11/12/1982,2004,'03-'04,CHI,సిహెచ్ఐ,17,0,0,0,0,0,0,NONE,0,0,0,0,0,0,60:49,NONE,66,7,4,10,1,2,6.66,3.66,451,400,0.88,1,గొల్లటెండర్,188,90,25.5,"స్ట్. జార్జ్, ఓంటేరియో",22,1
29,ఆడం ఓటేస్,8/27/1962,1986,'85-'86,DET,డిఇటి,1337,341,1079,1420,35,415,2392,18.4,103,410,12,23,56,6,0:00,0:00,77,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,86,26.5,"వెస్టన్, ఓంటేరియో",24,1
30,ఆడం పార్డీ,3/29/1984,2009,'08-'09,CGY,సిజివై,342,4,48,52,7,269,251,2.6,0,1,0,2,0,0,15:01,90:06,5,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,100,26.9,"బోణవిస్తా, న్యూఫుంట్లండ్ల్యాండ్",25,1
31,ఆడం పైనెయల్ట్,5/23/1986,2008,'07-'08,CBJ,సిబిజె,3,0,0,0,-2,0,5,0,0,0,0,0,0,0,11:03,0:00,41,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,91,26.6,"హాల్యోక్, మస్సాచ్‌చ్షట్స్",22,1
32,అద్రియన్ ఆకోయిన్,7/3/1973,1995,'94-'95,VAN,విఎఎన్,1108,121,278,399,47,793,2089,50,57,119,2,4,18,2,0:00,0:00,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,98,27.7,"ఒత్తవ, ఓంటేరియో",22,1
33,అద్రియన్ ప్లావిక్,1/13/1970,1990,'89-'90,STL,ఎస్టిఎల్,214,16,56,72,13,161,249,0,7,23,0,1,3,1,0:00,0:00,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,86,25.1,"మాంట్రీల్, క్వీబెక్",20,1
34,అకి బర్గ్,7/28/1977,1996,'95-'96,LA,ఎల్ఎ,606,15,70,85,-11,374,518,0,5,5,0,2,3,0,0:00,0:00,8,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,97,26.9,తూరుకు,19,1
35,అకిం అలీ,4/24/1989,2012,'11-'12,CGY,సిజివై,7,2,1,3,1,26,5,66.7,0,0,0,0,0,0,11:02,7:21,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,93,25.8,"ఒకేన్, నైజీరియా",23,1
36,ఆల్ కొన్రోయ్,1/17/1966,1992,'91-'92,PHI,పిహెచ్ఐ,114,9,14,23,-12,156,89,8,0,1,1,0,1,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,173,77,25.7,"కాల్గరీ, ఆల్బర్టా",26,1
37,ఆల్ ఇఆఫ్రేట్,3/21/1966,1985,'84-'85,TOR,టిఓఆర్,799,152,311,463,-59,1301,1714,5.7,46,122,8,9,22,3,0:00,0:00,43,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,109,30.2,"డీర్బర్న్, మిచిగన్",19,1
38,ఆల్ మాసిన్సిస్,7/11/1963,1982,'81-'82,CGY,సిజివై,1416,340,934,1274,373,1511,5157,0,166,556,10,23,44,6,0:00,0:00,2,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,93,27.2,"ఇన్వర్నర్స్, నోవ స్కోటియా",19,1
39,ఆల్ మొంతోయ,2/13/1985,2009,'08-'09,PHX,పిహెచ్ఎక్స్,169,0,0,0,0,0,0,NONE,0,0,0,0,0,0,51:54,NONE,35,4,67,49,0,24,27.35,2.08,4418,4013,0.925,7,గొల్లటెండర్,188,92,26,"చికాగో, ఇల్లినోయిస్",24,1
40,అలైన్ కోట్,4/14/1967,1986,'85-'86,BOS,బిఓఎస్,119,2,18,20,4,124,99,0,0,0,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,91,27.2,"మాంట్మాజ్ఞ్య్, క్వీబెక్",19,1
41,అలైన్ నాస్రెడ్డినే,7/10/1975,1999,'98-'99,CHI,సిహెచ్ఐ,74,1,4,5,9,84,38,0,0,0,0,0,0,0,0:00,0:00,32,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,93,27.2,"మాంట్రీల్, క్వీబెక్",24,1
42,అలాన్ లెటంగ్,9/4/1975,2000,'99-'00,DAL,డిఎఎల్,14,0,0,0,-8,2,3,0,0,0,0,0,0,0,9:57,0:00,32,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,92,26.9,"రెన్ఫ్రూ, ఓంటేరియో",25,1
43,అలాన్ మే,1/14/1965,1988,'87-'88,BOS,బిఓఎస్,393,31,45,76,-18,1348,325,0,1,2,0,0,6,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,98,28.6,"స్వాన్ హిల్ల్స్, ఆల్బర్టా",23,1
44,అలెక్ మార్టినెజ్,7/26/1987,2010,'09-'10,LA,ఎల్ఎ,607,64,142,206,28,191,902,0,16,54,1,2,12,0,15:25,0:00,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,95,27.8,"రోచేష్టర్ హిల్ల్స్, మిచిగన్",23,1
45,అలెక్ స్టోజనవ్,4/25/1973,1995,'94-'95,VAN,విఎఎన్,107,2,5,7,-12,222,32,0,0,0,0,0,0,0,0:00,0:00,19,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,193,100,26.9,"విండ్సర్, ఓంటేరియో",22,1
46,అలెక్సండర్ సుగ్లోబోవ్,1/15/1982,2004,'03-'04,NJ,ఎన్జె,18,1,0,1,-9,4,24,0,1,0,0,0,0,0,8:18,0:00,9,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,91,27.2,"ఎలెక్ట్రోస్టల్, రష్యా",22,1
47,అలెక్సెయ్ మోరోజోవ్,2/16/1977,1998,'97-'98,PIT,పిఐటి,451,84,135,219,-29,98,668,16.3,23,41,1,1,14,2,0:00,0:00,95,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,93,27.2,మాస్కో,21,1
48,అల్స్ హెంస్కీ,8/13/1983,2003,'02-'03,EDM,ఇడిఎం,845,174,398,572,-53,353,1650,12,43,168,2,1,18,1,12:04,23:44,83,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,83,24.8,"పార్డుబీస్, కక్చోస్లోవేవియా",20,1
49,అల్స్ కొటలిక్,12/23/1978,2002,'01-'02,BUF,బియుఎఫ్,542,136,148,284,-46,348,1373,4.8,46,67,0,0,22,2,12:35,40:54,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,102,29.8,"జింద్రిచూవు హ్రేడెక్, కక్చోస్లోవేవియా",24,1
50,అల్స్ పిస,1/2/1977,2002,'01-'02,EDM,ఇడిఎం,53,1,3,4,12,26,40,0,1,0,0,0,0,0,15:02,0:00,18,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,88,26.3,పార్డుబీస్,25,1
51,అలెక్స్ ఆల్డ్,1/7/1981,2002,'01-'02,VAN,విఎఎన్,237,0,0,0,0,0,0,NONE,0,0,0,0,0,0,59:55,NONE,35,1,91,88,2,30,31.77,2,6293,5687,0.909,6,గొల్లటెండర్,193,98,26.3,"తుండర్ బే, ఓంటేరియో",21,1
52,అలెక్స్ బీగా,4/4/1988,2015,'14-'15,VAN,విఎఎన్,228,4,35,39,-23,118,330,14.3,0,1,0,1,2,0,15:48,110:34,3,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,178,90,28.4,"మాంట్రీల్, క్వీబెక్",27,1
53,అలెక్స్ బోల్డక్,6/26/1985,2009,'08-'09,VAN,విఎఎన్,65,2,3,5,-7,44,63,0,0,0,0,0,1,0,7:20,51:21,49,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,91,25.2,"మాంట్రీల్, క్వీబెక్",24,1
54,అలెక్స్ బ్రూక్స్,8/21/1976,2007,'06-'07,NJ,ఎన్జె,19,0,1,1,-1,4,4,0,0,0,0,0,0,0,8:39,164:19,32,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,88,25.7,"మడిసన్, విస్కాన్సిన్",31,1
55,అలెక్స్ బర్రోస్,4/11/1981,2006,'05-'06,VAN,విఎఎన్,913,205,204,409,104,1134,1736,14.3,21,22,17,7,31,0,10:24,37:16,14,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,85,24.8,"పింకోర్ట్, క్వీబెక్",25,1
56,అలెక్స్ ఫోస్టర్,8/26/1984,2008,'07-'08,TOR,టిఓఆర్,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3:32,0:00,53,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,86,25.1,"కాంటన్, మిచిగన్",24,1
57,అలెక్స్ ఫ్రీసెన్,1/30/1991,2016,'15-'16,VAN,విఎఎన్,1,0,0,0,-2,0,1,0,0,0,0,0,0,0,11:43,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,175,84,27.4,"స్ట్. కాథరిన్స్, ఓంటేరియో",25,1
58,అలెక్స్ గొలిగొస్కి,7/30/1985,2008,'07-'08,PIT,పిఐటి,868,80,327,407,29,294,1367,0,26,108,1,8,9,0,13:56,20:55,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,180,84,25.9,"గ్రాండ్ రాపిడ్స్, మిన్నెసోటా",23,1
59,అలెక్స్ గ్రాంట్,1/20/1989,2014,'13-'14,ANA,ఎఎన్ఎ,7,2,0,2,1,9,6,100,0,0,0,0,0,0,12:11,12:11,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,93,25,"అంటిగోనిష్, నోవ స్కోటియా",25,1
60,అలెక్స్ హెన్రీ,10/18/1979,2003,'02-'03,WSH,డబల్యూ ఎస్హెచ్,177,2,9,11,-7,269,86,0,0,0,0,0,0,0,3:39,0:00,24,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,198,104,26.5,"ఎల్లియట్ లాకే, ఓంటేరియో",24,1
61,అలెక్స్ హిక్స్,9/4/1969,1996,'95-'96,ANA,ఎఎన్ఎ,258,25,54,79,8,247,296,12,0,1,0,3,6,2,0:00,0:00,12,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,86,25.7,"కాల్గరీ, ఆల్బర్టా",27,1
62,అలెక్స్ కిల్లర్న్,9/14/1989,2013,'12-'13,TB,టిబి,585,131,179,310,78,333,1154,8.5,24,33,3,3,26,0,16:49,33:38,17,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,90,25.5,"హాలిఫాక్స్, నోవ స్కోటియా",24,1
63,అలెక్స్ కొరొల్యుక్,1/15/1976,1998,'97-'98,SJ,ఎస్జె,296,62,80,142,26,140,540,8.7,13,16,0,0,5,2,0:00,0:00,94,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,175,86,28.1,మాస్కో,22,1
64,అలెక్స్ కోవలె,2/24/1973,1993,'92-'93,NYR,ఎన్వైఆర్,1316,430,599,1029,-31,1304,3585,14.9,133,247,9,9,70,8,0:00,0:00,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,102,29.8,"తొగ్లియట్టి, అస్స్ర్",20,1
65,అలెక్స్ ఓవెచ్కిన్,9/17/1985,2006,'05-'06,WSH,డబల్యూ ఎస్హెచ్,1152,706,572,1278,82,719,5545,12.2,260,222,4,1,110,0,21:37,16:31,8,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,108,29.9,"మాస్కో, అస్స్ర్",21,1
66,అలెక్స్ పెట్రోవిక్,3/3/1992,2013,'12-'13,FLA,ఎఫ్ఎల్ఎ,263,5,45,50,-10,360,253,0,0,0,0,1,1,0,18:47,0:00,6,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,93,25,"ఎడ్మంటన్, ఆల్బర్టా",21,1
67,అలెక్స్ పైట్రంగెలో,1/18/1990,2009,'08-'09,STL,ఎస్టిఎల్,758,109,341,450,77,241,1801,0,34,116,0,8,25,0,16:31,132:07,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,93,25.8,"కింగ్ సిటీ, ఓంటేరియో",19,1
68,అలెక్స్ ప్లాంట్,5/8/1989,2010,'09-'10,EDM,ఇడిఎం,10,0,2,2,-1,15,9,0,0,0,0,0,0,0,13:36,54:24,48,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,102,27.4,"బ్రండన్, మనితోబా",21,1
69,అలెక్స్ స్టాలాక్,7/28/1987,2011,'10-'11,SJ,ఎస్జె,151,0,0,0,0,0,0,NONE,0,0,0,0,0,0,29:47,NONE,32,0,61,49,0,18,20.32,0,3879,3527,1,9,గొల్లటెండర్,183,85,25.4,"స్ట్. పాల్, మిన్నెసోటా",24,1
70,అలెక్స్ తంగ్వే,11/21/1979,2000,'99-'00,COL,సిఓఎల్,1088,283,580,863,163,527,1525,23,62,182,7,4,43,3,15:38,23:18,40,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,88,25.7,"స్ట్. జస్టిన్, క్వీబెక్",21,1
71,అలెక్స్ వశిలేవుస్కీ,1/8/1975,1996,'95-'96,STL,ఎస్టిఎల్,4,0,0,0,-2,2,3,0,0,0,0,0,0,0,0:00,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,178,77,24.3,"కీవ్, ఉక్రైన్",21,1
72,అలెక్స్ జాంనవ్,10/1/1970,1993,'92-'93,WPG,డబల్యూ పిజి,807,249,470,719,9,668,2078,15.3,64,191,9,13,34,4,0:00,0:00,10,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,93,27.2,మాస్కో,23,1
73,అలెక్సాండర్ బుర్మిస్ట్రోవ్,10/21/1991,2011,'10-'11,ATL,ఎటిఎల్,348,37,64,101,-31,139,435,6.5,6,5,1,3,4,0,13:13,48:54,42,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,82,24,"కాజన్, అస్స్ర్",20,1
74,అలెక్సాండర్ ఎడ్లర్,4/21/1986,2007,'06-'07,VAN,విఎఎన్,873,99,302,401,-28,607,1922,10,46,131,1,1,9,0,11:27,83:57,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,98,27.1,"ఆస్టర్సండ్, స్వీడన్",21,1
75,అలెక్సాండర్ ఫ్రోలవ్,6/19/1982,2003,'02-'03,LA,ఎల్ఎ,579,175,222,397,27,218,1274,9.9,42,73,7,6,27,1,14:23,36:39,31,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,95,26.9,"మాస్కో, అస్స్ర్",21,1
76,అలెక్సాండర్ గొడిన్యూక్,1/27/1970,1991,'90-'91,TOR,టిఓఆర్,223,10,39,49,-8,224,253,0,1,10,0,0,3,0,0:00,0:00,5,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,94,28.1,"కీవ్, ఉక్రైన్",21,1
77,అలెక్సాండర్ కార్పోవాట్సేవ్,4/7/1970,1994,'93-'94,NYR,ఎన్వైఆర్,596,34,154,188,46,430,643,3.8,18,59,2,4,6,0,0:00,0:00,7,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,100,27.7,మాస్కో,24,1
78,అలెక్సాండర్ కెర్చ్,3/16/1967,1994,'93-'94,EDM,ఇడిఎం,5,0,0,0,-8,2,4,0,0,0,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,86,27.1,ఆర్కాంజెల్స్క్,27,1
79,అలెక్సాండర్ ఖరిటానోవ్,3/30/1976,2001,'00-'01,TB,టిబి,71,7,15,22,-10,12,108,6.8,0,5,0,0,0,0,11:40,35:00,14,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,175,77,25.1,మాస్కో,25,1
80,అలెక్సాండర్ ఖవానో,1/30/1972,2001,'00-'01,STL,ఎస్టిఎల్,348,27,75,102,14,233,375,7.6,8,33,2,3,2,0,20:54,67:15,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,87,25.4,మాస్కో,29,1
81,అలెక్సాండర్ మోగిల్నీ,2/18/1969,1990,'89-'90,BUF,బియుఎఫ్,990,473,559,1032,81,432,2966,11.5,141,208,20,14,66,11,0:00,0:00,89,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,95,28.4,ఖబరావ్స్క్,21,1
82,అలెక్సాండర్ నిక్కులిన్,8/25/1985,2008,'07-'08,OTT,ఓటిటి,3,0,0,0,-3,0,1,0,0,0,0,0,0,0,4:56,0:00,14,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,92,26.9,"మాస్కో, అస్స్ర్",23,1
83,అలెక్సాండర్ పెచ్చర్స్కీ,6/3/1990,2010,'09-'10,PIT,పిఐటి,1,0,0,0,0,0,0,NONE,0,0,0,0,0,0,35:31,NONE,40,0,0,0,0,0,1.69,1.69,13,12,0.923,0,గొల్లటెండర్,183,85,25.4,"మాగ్నిటోగోగోర్స్, అస్స్ర్",20,1
84,అలెక్సాండర్ పెరెజోజోజిన్,8/10/1983,2006,'05-'06,MTL,ఎంటిఎల్,128,15,19,34,16,86,212,8.3,4,3,0,0,3,0,10:08,35:43,42,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,96,28.7,"యూస్ట్-కామెనోగార్స్క్, కజక్ష్తన్",23,1
