Index,Name,Date_of_birth,Season_year,Season,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,,Shooting_Percentage,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
19,ఆడం క్రైట్టన్,6/2/1965,1984,'83-'84,BUF,7,2,2,4,0,4,8,,25,1,0,0,1,0,0:00,0:00,9,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,196,100,26,"బర్లింగ్టన్, ఓంటేరియో",19,1
20,ఆడం డిడ్మర్ష్,5/10/1975,1995,'94-'95,COL,48,9,8,17,16,56,48,,18.8,0,0,0,0,1,0:00,0:00,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,95,28.4,"ట్రెయిల్, బ్రిటిష్ కొలంబియా",20,1
21,ఆడం ఫూట్,7/10/1971,1992,'91-'92,QUE,46,2,5,7,-4,44,55,,3.6,1,0,0,0,1,0:00,0:00,52,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,100,28.3,"టోరంటో, ఓంటేరియో",21,1
22,ఆడం గ్రావ్స్,4/12/1968,1988,'87-'88,DET,9,0,1,1,-2,8,9,,0,0,0,0,0,0,0:00,0:00,9,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,93,27.8,"టోరంటో, ఓంటేరియో",20,1
23,ఆడం హాల్,8/14/1980,2002,'01-'02,NSH,1,0,1,1,0,0,2,,0,0,0,0,0,0,14:04,14:04,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,97,26.9,"కలమూ, మిచిగన్",22,1
24,ఆడం హౌసర్,5/27/1980,2006,'05-'06,LA,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,50:49,NONE,45,0,0,0,NONE,0,6,7.08,24,18,0.75,0,Goaltender,188,87,24.6,"బోవీ, మిన్నెసోటా",26,1
25,ఆడం హెన్రిక్వే,2/6/1990,2011,'10-'11,NJ,1,0,0,0,1,0,3,,0,0,0,0,0,NONE,13:21,0:00,14,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,88,26.3,"బ్రాంట్ఫోషార్డ్, ఓంటేరియో",21,1
26,ఆడం మెయిర్,2/15/1979,2000,'99-'00,TOR,8,1,0,1,-1,6,7,,14.3,0,0,0,0,0,11:33,92:24,13,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,94,27.5,"హామిల్టన్, ఓంటేరియో",21,1
27,ఆడం ఎంక్క్యుడ్,10/12/1986,2010,'09-'10,BOS,19,1,0,1,-5,21,10,,10,0,0,0,1,NONE,10:44,203:56,54,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,95,25.5,"చార్లొట్టేటూన్, ప్రిన్స్ ఎడ్వర్డ్ ఇస్లాండ్",24,1
28,ఆడం మున్రో,11/12/1982,2004,'03-'04,CHI,7,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,60:49,NONE,66,7,1,5,1,NONE,26,3.66,217,191,0.88,0,Goaltender,188,90,25.5,"స్ట్. జార్జ్, ఓంటేరియో",22,1
29,ఆడం ఓటేస్,8/27/1962,1986,'85-'86,DET,38,9,11,20,-24,10,49,,18.4,3,0,0,1,0,0:00,0:00,77,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,86,26.5,"వెస్టన్, ఓంటేరియో",24,1
30,ఆడం పార్డీ,3/29/1984,2009,'08-'09,CGY,60,1,9,10,3,69,38,,2.6,0,0,0,0,NONE,15:01,90:06,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,100,26.9,"బోణవిస్తా, న్యూఫుంట్లండ్ల్యాండ్",25,1
31,ఆడం పైనెయల్ట్,5/23/1986,2008,'07-'08,CBJ,3,0,0,0,-2,0,5,,0,0,0,0,0,NONE,11:03,0:00,41,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,91,26.6,"హాల్యోక్, మస్సాచ్‌చ్షట్స్",22,1
32,అద్రియన్ ఆకోయిన్,7/3/1973,1995,'94-'95,VAN,1,1,0,1,1,0,2,,50,0,0,0,0,0,0:00,0:00,33,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,98,27.7,"ఒత్తవ, ఓంటేరియో",22,1
33,అద్రియన్ ప్లావిక్,1/13/1970,1990,'89-'90,STL,4,0,1,1,3,2,1,,0,0,0,0,0,0,0:00,0:00,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,86,25.1,"మాంట్రీల్, క్వీబెక్",20,1
34,అకి బర్గ్,7/28/1977,1996,'95-'96,LA,51,0,7,7,-12,29,56,,0,0,0,0,0,0,0:00,0:00,8,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,97,26.9,తూరుకు,19,1
35,అకిం అలీ,4/24/1989,2012,'11-'12,CGY,2,2,1,3,3,12,3,,66.7,0,0,0,0,NONE,11:02,7:21,29,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,93,25.8,"ఒకేన్, నైజీరియా",23,1
36,ఆల్ కొన్రోయ్,1/17/1966,1992,'91-'92,PHI,31,2,9,11,1,74,25,,8,1,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,173,77,25.7,"కాల్గరీ, ఆల్బర్టా",26,1
37,ఆల్ ఇఆఫ్రేట్,3/21/1966,1985,'84-'85,TOR,68,5,16,21,-19,51,88,,5.7,8,0,0,0,0,0:00,0:00,43,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,109,30.2,"డీర్బర్న్, మిచిగన్",19,1
38,ఆల్ మాసిన్సిస్,7/11/1963,1982,'81-'82,CGY,2,0,0,0,0,0,2,,0,0,0,0,0,0,0:00,0:00,2,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,93,27.2,"ఇన్వర్నర్స్, నోవ స్కోటియా",19,1
39,ఆల్ మొంతోయ,2/13/1985,2009,'08-'09,PHX,5,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,51:54,NONE,35,4,3,1,NONE,0,9,2.08,120,111,0.925,1,Goaltender,188,92,26,"చికాగో, ఇల్లినోయిస్",24,1
40,అలైన్ కోట్,4/14/1967,1986,'85-'86,BOS,32,0,6,6,5,14,15,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,91,27.2,"మాంట్మాజ్ఞ్య్, క్వీబెక్",19,1
41,అలైన్ నాస్రెడ్డినే,7/10/1975,1999,'98-'99,CHI,7,0,0,0,-2,19,2,,0,0,0,0,0,0,0:00,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,93,27.2,"మాంట్రీల్, క్వీబెక్",24,1
42,అలాన్ లెటంగ్,9/4/1975,2000,'99-'00,DAL,8,0,0,0,-5,2,1,,0,0,0,0,0,0,9:57,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,92,26.9,"రెన్ఫ్రూ, ఓంటేరియో",25,1
43,అలాన్ మే,1/14/1965,1988,'87-'88,BOS,3,0,0,0,-1,15,3,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,98,28.6,"స్వాన్ హిల్ల్స్, ఆల్బర్టా",23,1
44,అలెక్ మార్టినెజ్,7/26/1987,2010,'09-'10,LA,4,0,0,0,-2,2,6,,0,0,0,0,0,NONE,15:25,0:00,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,95,27.8,"రోచేష్టర్ హిల్ల్స్, మిచిగన్",23,1
45,అలెక్ స్టోజనవ్,4/25/1973,1995,'94-'95,VAN,4,0,0,0,-2,13,1,,0,0,0,0,0,0,0:00,0:00,19,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,193,100,26.9,"విండ్సర్, ఓంటేరియో",22,1
46,అలెక్సండర్ సుగ్లోబోవ్,1/15/1982,2004,'03-'04,NJ,1,0,0,0,0,0,2,,0,0,0,0,0,0,8:18,0:00,9,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,91,27.2,"ఎలెక్ట్రోస్టల్, రష్యా",22,1
47,అలెక్సెయ్ మోరోజోవ్,2/16/1977,1998,'97-'98,PIT,76,13,13,26,-4,8,80,,16.3,0,0,0,3,0,0:00,0:00,95,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,93,27.2,మాస్కో,21,1
48,అల్స్ హెంస్కీ,8/13/1983,2003,'02-'03,EDM,59,6,24,30,5,14,50,,12,9,0,0,1,0,12:04,23:44,83,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,83,24.8,"పార్డుబీస్, కక్చోస్లోవేవియా",20,1
49,అల్స్ కొటలిక్,12/23/1978,2002,'01-'02,BUF,13,1,3,4,-1,2,21,,4.8,0,0,0,0,0,12:35,40:54,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,102,29.8,"జింద్రిచూవు హ్రేడెక్, కక్చోస్లోవేవియా",24,1
50,అల్స్ పిస,1/2/1977,2002,'01-'02,EDM,2,0,0,0,0,2,3,,0,0,0,0,0,0,15:02,0:00,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,88,26.3,పార్డుబీస్,25,1
51,అలెక్స్ ఆల్డ్,1/7/1981,2002,'01-'02,VAN,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,59:55,NONE,35,1,1,0,0,NONE,2,2,22,20,0.909,0,Goaltender,193,98,26.3,"తుండర్ బే, ఓంటేరియో",21,1
52,అలెక్స్ బీగా,4/4/1988,2015,'14-'15,VAN,7,1,0,1,-2,0,7,,14.3,0,0,0,1,NONE,15:48,110:34,3,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,178,90,28.4,"మాంట్రీల్, క్వీబెక్",27,1
53,అలెక్స్ బోల్డక్,6/26/1985,2009,'08-'09,VAN,7,0,1,1,1,4,7,,0,0,0,0,0,NONE,7:20,51:21,49,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,190,91,25.2,"మాంట్రీల్, క్వీబెక్",24,1
54,అలెక్స్ బ్రూక్స్,8/21/1976,2007,'06-'07,NJ,19,0,1,1,-1,4,4,,0,0,0,0,0,NONE,8:39,164:19,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,88,25.7,"మడిసన్, విస్కాన్సిన్",31,1
55,అలెక్స్ బర్రోస్,4/11/1981,2006,'05-'06,VAN,43,7,5,12,5,61,49,,14.3,0,1,0,1,NONE,10:24,37:16,14,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,85,24.8,"పింకోర్ట్, క్వీబెక్",25,1
56,అలెక్స్ ఫోస్టర్,8/26/1984,2008,'07-'08,TOR,3,0,0,0,0,0,1,,0,0,0,0,0,NONE,3:32,0:00,53,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,86,25.1,"కాంటన్, మిచిగన్",24,1
57,అలెక్స్ ఫ్రీసెన్,1/30/1991,2016,'15-'16,VAN,1,0,0,0,-2,0,1,,0,0,0,0,0,NONE,11:43,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,175,84,27.4,"స్ట్. కాథరిన్స్, ఓంటేరియో",25,1
58,అలెక్స్ గొలిగొస్కి,7/30/1985,2008,'07-'08,PIT,3,0,2,2,2,2,2,,0,0,0,0,0,NONE,13:56,20:55,33,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,84,25.9,"గ్రాండ్ రాపిడ్స్, మిన్నెసోటా",23,1
59,అలెక్స్ గ్రాంట్,1/20/1989,2014,'13-'14,ANA,2,2,0,2,3,2,2,,100,0,0,0,0,NONE,12:11,12:11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,93,25,"అంటిగోనిష్, నోవ స్కోటియా",25,1
60,అలెక్స్ హెన్రీ,10/18/1979,2003,'02-'03,WSH,38,0,0,0,-4,80,8,,0,0,0,0,0,0,3:39,0:00,24,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,198,104,26.5,"ఎల్లియట్ లాకే, ఓంటేరియో",24,1
61,అలెక్స్ హిక్స్,9/4/1969,1996,'95-'96,ANA,64,10,11,21,11,37,83,,12,0,0,0,2,1,0:00,0:00,12,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,86,25.7,"కాల్గరీ, ఆల్బర్టా",27,1
62,అలెక్స్ కిల్లర్న్,9/14/1989,2013,'12-'13,TB,38,7,12,19,-6,14,82,,8.5,2,0,0,2,NONE,16:49,33:38,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,90,25.5,"హాలిఫాక్స్, నోవ స్కోటియా",24,1
63,అలెక్స్ కొరొల్యుక్,1/15/1976,1998,'97-'98,SJ,19,2,3,5,-5,6,23,,8.7,0,0,0,0,0,0:00,0:00,94,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,175,86,28.1,మాస్కో,22,1
64,అలెక్స్ కోవలె,2/24/1973,1993,'92-'93,NYR,65,20,18,38,-10,79,134,,14.9,5,0,0,3,1,0:00,0:00,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,102,29.8,"తొగ్లియట్టి, అస్స్ర్",20,1
65,అలెక్స్ ఓవెచ్కిన్,9/17/1985,2006,'05-'06,WSH,81,52,54,106,2,52,425,,12.2,31,3,0,5,NONE,21:37,16:31,8,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,108,29.9,"మాస్కో, అస్స్ర్",21,1
66,అలెక్స్ పెట్రోవిక్,3/3/1992,2013,'12-'13,FLA,6,0,0,0,-8,25,5,,0,0,0,0,0,NONE,18:47,0:00,6,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,93,25,"ఎడ్మంటన్, ఆల్బర్టా",21,1
67,అలెక్స్ పైట్రంగెలో,1/18/1990,2009,'08-'09,STL,8,0,1,1,0,2,7,,0,1,0,0,0,NONE,16:31,132:07,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,93,25.8,"కింగ్ సిటీ, ఓంటేరియో",19,1
68,అలెక్స్ ప్లాంట్,5/8/1989,2010,'09-'10,EDM,4,0,1,1,1,2,4,,0,0,0,0,0,NONE,13:36,54:24,48,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,102,27.4,"బ్రండన్, మనితోబా",21,1
69,అలెక్స్ స్టాలాక్,7/28/1987,2011,'10-'11,SJ,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,29:47,NONE,32,0,1,0,NONE,0,0,0,9,9,1,0,Goaltender,183,85,25.4,"స్ట్. పాల్, మిన్నెసోటా",24,1
70,అలెక్స్ తంగ్వే,11/21/1979,2000,'99-'00,COL,76,17,34,51,6,22,74,,23,5,0,0,3,1,15:38,23:18,40,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,88,25.7,"స్ట్. జస్టిన్, క్వీబెక్",21,1
71,అలెక్స్ వశిలేవుస్కీ,1/8/1975,1996,'95-'96,STL,1,0,0,0,-1,0,0,,0,0,0,0,0,0,0:00,0:00,15,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,178,77,24.3,"కీవ్, ఉక్రైన్",21,1
72,అలెక్స్ జాంనవ్,10/1/1970,1993,'92-'93,WPG,68,25,47,72,7,58,163,,15.3,16,1,0,4,1,0:00,0:00,10,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,93,27.2,మాస్కో,23,1
73,అలెక్సాండర్ బుర్మిస్ట్రోవ్,10/21/1991,2011,'10-'11,ATL,74,6,14,20,-12,27,92,,6.5,0,0,1,2,NONE,13:13,48:54,42,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,82,24,"కాజన్, అస్స్ర్",20,1
74,అలెక్సాండర్ ఎడ్లర్,4/21/1986,2007,'06-'07,VAN,22,1,2,3,3,6,10,,10,0,0,0,0,NONE,11:27,83:57,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,98,27.1,"ఆస్టర్సండ్, స్వీడన్",21,1
75,అలెక్సాండర్ ఫ్రోలవ్,6/19/1982,2003,'02-'03,LA,79,14,17,31,12,34,141,,9.9,2,0,0,3,0,14:23,36:39,31,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,95,26.9,"మాస్కో, అస్స్ర్",21,1
76,అలెక్సాండర్ గొడిన్యూక్,1/27/1970,1991,'90-'91,TOR,18,0,3,3,-3,16,15,,0,0,0,0,0,0,0:00,0:00,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,94,28.1,"కీవ్, ఉక్రైన్",21,1
77,అలెక్సాండర్ కార్పోవాట్సేవ్,4/7/1970,1994,'93-'94,NYR,67,3,15,18,12,58,78,,3.8,4,0,1,1,0,0:00,0:00,7,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,100,27.7,మాస్కో,24,1
78,అలెక్సాండర్ కెర్చ్,3/16/1967,1994,'93-'94,EDM,5,0,0,0,-8,2,4,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,178,86,27.1,ఆర్కాంజెల్స్క్,27,1
79,అలెక్సాండర్ ఖరిటానోవ్,3/30/1976,2001,'00-'01,TB,66,7,15,22,-9,8,103,,6.8,5,0,0,0,0,11:40,35:00,14,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,175,77,25.1,మాస్కో,25,1
80,అలెక్సాండర్ ఖవానో,1/30/1972,2001,'00-'01,STL,74,7,16,23,16,52,92,,7.6,5,0,0,0,0,20:54,67:15,25,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,87,25.4,మాస్కో,29,1
81,అలెక్సాండర్ మోగిల్నీ,2/18/1969,1990,'89-'90,BUF,65,15,28,43,8,16,130,,11.5,8,0,0,2,1,0:00,0:00,89,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,95,28.4,ఖబరావ్స్క్,21,1
82,అలెక్సాండర్ నిక్కులిన్,8/25/1985,2008,'07-'08,OTT,2,0,0,0,-2,0,0,,0,0,0,0,0,NONE,4:56,0:00,14,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,92,26.9,"మాస్కో, అస్స్ర్",23,1
83,అలెక్సాండర్ పెచ్చర్స్కీ,6/3/1990,2010,'09-'10,PIT,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,35:31,NONE,40,0,0,0,NONE,0,1,1.69,13,12,0.923,0,Goaltender,183,85,25.4,"మాగ్నిటోగోగోర్స్, అస్స్ర్",20,1
84,అలెక్సాండర్ పెరెజోజోజిన్,8/10/1983,2006,'05-'06,MTL,67,9,10,19,5,38,109,,8.3,3,0,0,2,NONE,10:08,35:43,42,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,96,28.7,"యూస్ట్-కామెనోగార్స్క్, కజక్ష్తన్",23,1
